Identifier,Angle_degree,Distance_from_ChNPP_km,Date_gamma_measurement ,Exposure_Dose_rate_mR/h,Absorbed_dose_rate_microGray/h,Zr-95_Bqm2,"SZR-95, relative error",Nb-95_Bqm2,"SNB-95, relative error",Ru-106_Bqm2,"SRU-106, relative error",Cs-134_Bqm2,"SCS-134, relative error",Cs-137_Bqm2,"SCS-137, relative error",Ce-144_Bq/m3,"SCe-144, relative error",Cs134 + Cs137 Bq/m2,Total Cs - exchangeable form bq/m2,Exch_Cs-134+Cs-137_Bqm2,x,y,INI X,INI Y
252,170,37.5,5/6/1987,0.06,0.5,1.48E+04,0.16,1.85E+04,0.08,5.18E+04,0.18,1.85E+04,0.1,5.18E+04,0.05,1.78E+05,0.07,7.03E+04,4.74E+04,2.29E+04,14.36970926,36.51680666,,
253,170,45,5/6/1987,0.05,0.4,1.48E+04,0.09,2.59E+04,0.04,2.26E+05,0.05,2.96E+04,0.04,8.14E+04,0.02,2.85E+05,0.03,1.11E+05,9.25E+04,1.85E+04,6.983651114,37.819168,,
254,170,52.5,5/6/1987,0.05,0.4,7.40E+03,0.13,1.11E+04,0.07,2.59E+04,0.14,1.11E+04,0.07,2.96E+04,0.04,1.30E+05,0.05,4.07E+04,2.96E+04,1.11E+04,-0.402407033,39.12152933,,
255,170,60,5/6/1987,0.05,0.4,7.40E+03,0.15,1.11E+04,0.07,4.07E+04,0.13,1.11E+04,0.07,2.96E+04,0.04,1.07E+05,0.06,4.07E+04,1.48E+04,2.59E+04,-7.788465181,40.42389066,,
256,180,5,4/6/1987,2.5,21.8,1.65E+06,0.04,2.83E+06,0.02,1.12E+07,0.03,2.01E+06,0.02,5.44E+06,0.01,2.75E+07,0.01,7.44E+06,7.22E+06,2.26E+05,46.3,30.005,,
257,180,6,5/6/1987,1.8,15.7,2.04E+05,0.04,5.40E+05,0.01,1.13E+06,0.04,1.89E+05,0.03,6.18E+05,0.02,5.22E+06,0.01,8.07E+05,5.77E+05,2.29E+05,45.3,30.005,,
258,180,7,5/6/1987,1.4,12.2,,,5.66E+05,0.04,1.46E+06,0.12,1.04E+05,0.28,8.36E+05,0.04,6.66E+06,0.04,9.40E+05,5.48E+05,3.92E+05,44.3,30.005,,
259,180,8.3,4/6/1987,1,8.7,1.07E+05,0.06,2.81E+05,0.02,8.03E+05,0.05,1.52E+05,0.03,4.59E+05,0.02,3.01E+06,0.01,6.11E+05,4.63E+05,1.48E+05,43,30.005,,
260,180,10,4/6/1987,1,8.7,1.89E+05,0.08,3.70E+05,0.03,1.20E+06,0.07,2.07E+05,0.05,5.44E+05,0.03,3.81E+06,0.02,7.51E+05,6.88E+05,6.29E+04,41.3,30.005,,
261,180,12,4/6/1987,0.6,5.2,2.22E+05,0.07,4.03E+05,0.03,1.26E+06,0.07,2.81E+05,0.05,8.03E+05,0.02,4.70E+06,0.02,1.08E+06,1.08E+06,,39.3,30.005,,
262,180,14.7,5/6/1987,0.35,3.1,4.07E+04,0.08,9.62E+04,0.03,3.18E+05,0.06,5.18E+04,0.05,1.63E+05,0.03,9.92E+05,0.02,2.15E+05,1.74E+05,4.07E+04,36.6,30.005,,
263,180,17,5/6/1987,0.3,2.6,4.07E+04,0.08,8.51E+04,0.03,4.66E+05,0.05,8.14E+04,0.03,2.18E+05,0.02,9.51E+05,0.02,3.00E+05,2.37E+05,6.29E+04,34.3,30.005,,
264,180,20,2/6/1987,0.12,1,2.22E+04,0.07,3.70E+04,0.04,1.18E+05,0.07,1.85E+04,0.05,5.18E+04,0.03,3.89E+05,0.03,7.03E+04,7.03E+04,,31.3,30.005,,
265,180,25,5/6/1987,0.18,1.6,1.48E+04,0.09,2.96E+04,0.04,1.15E+05,0.06,2.22E+04,0.04,6.66E+04,0.03,3.18E+05,0.03,8.88E+04,7.77E+04,1.11E+04,26.3,30.005,,
266,180,30,5/6/1987,0.1,0.9,1.85E+04,0.07,3.33E+04,0.03,1.04E+05,0.06,1.11E+04,0.07,4.07E+04,0.03,3.55E+05,0.02,5.18E+04,4.07E+04,1.11E+04,21.3,30.005,,
267,180,37.5,5/6/1987,0.1,0.9,1.48E+04,0.1,3.33E+04,0.04,1.07E+05,0.07,2.96E+04,0.04,7.40E+04,0.03,3.85E+05,0.03,1.04E+05,8.88E+04,1.48E+04,13.8,30.005,,
268,180,45,5/6/1987,0.06,0.5,1.11E+04,0.11,1.85E+04,0.05,8.14E+04,0.07,1.85E+04,0.05,5.55E+04,0.03,1.67E+05,0.04,7.40E+04,7.03E+04,3.70E+03,6.3,30.005,,
269,180,52.5,5/6/1987,0.05,0.4,7.40E+03,0.26,1.85E+04,0.08,,,7.40E+03,0.27,4.81E+04,0.06,2.00E+05,0.06,5.55E+04,4.63E+04,9.25E+03,-1.2,30.005,,
270,180,60,5/6/1987,0.04,0.3,,,3.70E+03,0.18,,,3.70E+03,0.33,3.33E+04,0.07,5.92E+04,0.19,3.70E+04,3.33E+04,3.70E+03,-8.7,30.005,,
271,190,5,5/6/1987,4,34.9,3.22E+05,0.1,6.59E+05,0.05,2.70E+06,0.07,4.88E+05,0.05,1.34E+06,0.03,6.88E+06,0.04,1.82E+06,1.54E+06,2.89E+05,46.37596123,29.13675911,,
272,190,6,4/6/1987,1.5,13.1,1.07E+05,0.07,3.26E+05,0.02,1.16E+06,0.04,2.29E+05,0.03,6.48E+05,0.02,3.96E+06,0.01,8.77E+05,7.96E+05,8.14E+04,45.39115348,28.96311093,,
273,190,7,5/6/1987,1.2,10.5,3.77E+05,0.05,6.77E+05,0.02,2.56E+06,0.04,3.70E+05,0.04,1.12E+06,0.02,7.40E+06,0.02,1.49E+06,1.22E+06,2.78E+05,44.40634573,28.78946276,,
274,190,8.3,5/6/1987,1,8.7,1.15E+05,0.04,2.85E+05,0.01,7.77E+05,0.03,1.59E+05,0.02,4.77E+05,0.01,2.98E+06,0.01,6.36E+05,5.74E+05,6.29E+04,43.12609565,28.56372013,,
275,190,10,4/6/1987,0.9,7.9,1.22E+05,0.1,2.85E+05,0.4,7.92E+05,0.1,6.66E+04,0.2,5.00E+05,0.03,3.49E+06,0.02,5.66E+05,2.42E+05,3.24E+05,41.45192247,28.26851822,,
276,190,12,4/6/1987,0.75,6.5,9.62E+04,0.05,1.92E+05,0.02,7.14E+05,0.04,9.25E+04,0.04,2.74E+05,0.02,2.01E+06,0.02,3.66E+05,3.07E+05,5.92E+04,39.48230696,27.92122187,,
277,190,14.7,5/6/1987,0.4,3.5,1.07E+05,0.08,2.26E+05,0.03,8.10E+05,0.06,1.33E+05,0.05,3.89E+05,0.02,2.46E+06,0.02,5.22E+05,4.59E+05,6.29E+04,36.82332603,27.45237179,,
278,190,17,,,,,,,,,,,,,,,,,,,34.5582682,27.05298098,,
279,190,20,5/6/1987,0.28,2.4,6.66E+04,0.12,1.22E+05,0.05,3.15E+05,0.14,2.59E+04,0.23,1.74E+05,0.05,1.42E+06,0.03,2.00E+05,2.00E+05,,31.60384494,26.53203645,,
280,190,25,5/6/1987,0.14,1.2,3.70E+04,0.14,5.92E+04,0.06,1.96E+05,0.12,5.55E+04,0.07,1.41E+05,0.04,8.62E+05,0.04,1.96E+05,1.74E+05,2.22E+04,26.67980617,25.66379556,,
281,190,30,5/6/1987,0.15,1.3,6.66E+04,0.11,1.30E+05,0.05,3.37E+05,0.11,5.55E+04,0.1,1.78E+05,0.05,1.17E+06,0.04,2.33E+05,2.29E+05,3.70E+03,21.75576741,24.79555467,,
282,190,37.5,5/6/1987,0.06,0.5,1.11E+04,0.12,1.85E+04,0.05,9.25E+04,0.07,1.85E+04,0.05,4.81E+04,0.03,2.44E+05,0.03,6.66E+04,6.48E+04,1.85E+03,14.36970926,23.49319334,,
283,190,45,5/6/1987,0.05,0.4,1.11E+04,0.11,2.22E+04,0.05,8.88E+04,0.08,1.85E+04,0.06,5.18E+04,0.03,2.59E+05,0.03,7.03E+04,6.59E+04,4.44E+03,6.983651114,22.190832,,
284,190,52.5,5/6/1987,0.06,0.5,,,,,8.14E+04,0.2,1.48E+04,0.13,3.70E+04,0.09,1.26E+05,0.13,5.18E+04,4.81E+04,3.70E+03,-0.402407033,20.88847067,,
285,190,60,5/6/1987,0.03,0.3,1.11E+04,0.16,1.48E+04,0.09,,,7.40E+03,0.23,4.07E+04,0.06,1.59E+05,0.08,4.81E+04,4.11E+04,7.03E+03,-7.788465181,19.58610934,,
286,200,5,5/6/1987,1,8.7,1.18E+05,0.05,2.44E+05,0.02,8.18E+05,0.04,1.26E+05,0.03,3.55E+05,0.02,2.96E+06,0.01,4.81E+05,3.59E+05,1.22E+05,46.6015369,28.29489928,,
287,200,6,5/6/1987,0.9,7.9,1.37E+05,0.05,3.03E+05,0.02,9.84E+05,0.04,1.48E+05,0.03,4.51E+05,0.02,3.58E+06,0.01,5.99E+05,4.74E+05,1.26E+05,45.66184428,27.95287914,,
288,200,7,5/6/1987,0.6,5.2,7.03E+04,0.04,1.55E+05,0.02,4.81E+05,0.03,7.40E+04,0.03,2.15E+05,0.02,1.65E+06,0.01,2.89E+05,2.41E+05,4.81E+04,44.72215165,27.610859,,
289,200,8.3,5/6/1987,0.4,3.5,1.18E+05,0.07,2.00E+05,0.03,7.22E+05,0.06,1.22E+05,0.05,3.11E+05,0.03,2.31E+06,0.02,4.33E+05,3.00E+05,1.33E+05,43.50055125,27.16623281,,
290,200,10,4/6/1987,0.45,3.9,4.44E+04,0.07,9.99E+04,0.03,4.07E+05,0.06,4.81E+04,0.05,1.44E+05,0.03,1.24E+06,0.02,1.92E+05,1.41E+05,5.18E+04,41.90307379,26.58479857,,
291,200,12,4/6/1987,0.4,3.5,2.96E+04,0.1,8.51E+04,0.03,3.40E+05,0.05,4.44E+04,0.05,1.18E+05,0.03,8.62E+05,0.02,1.63E+05,1.18E+05,4.44E+04,40.02368855,25.90075828,,
292,200,14.7,4/6/1987,0.21,1.8,4.81E+04,0.12,8.88E+04,0.05,4.55E+05,0.08,7.03E+04,0.06,1.89E+05,0.04,1.16E+06,0.03,2.59E+05,2.15E+05,4.44E+04,37.48651847,24.97730389,,
293,200,17,4/6/1987,0.18,1.6,4.07E+04,0.12,5.55E+04,0.06,,,8.88E+04,0.05,2.07E+05,0.03,7.47E+05,0.04,2.96E+05,2.52E+05,4.44E+04,35.32522545,24.19065756,,
294,200,20,2/6/1987,0.1,0.9,1.85E+04,0.08,3.70E+04,0.04,1.07E+05,0.07,2.22E+04,0.05,6.29E+04,0.03,4.44E+05,0.02,8.51E+04,8.14E+04,3.70E+03,32.50614758,23.16459713,,
295,200,25,5/6/1987,0.05,0.4,1.85E+04,0.08,4.07E+04,0.03,1.44E+05,0.06,2.59E+04,0.04,7.03E+04,0.03,4.03E+05,0.02,9.62E+04,7.77E+04,1.85E+04,27.80768448,21.45449642,,
296,200,30,5/6/1987,0.1,0.9,1.48E+04,0.21,2.59E+04,0.09,1.18E+05,0.18,1.85E+04,0.18,5.92E+04,0.06,2.96E+05,0.07,7.77E+04,6.66E+04,1.11E+04,23.10922138,19.7443957,,
297,200,37.5,5/6/1987,0.07,0.6,3.70E+03,0.2,1.11E+04,0.07,5.18E+04,0.09,1.11E+04,0.07,2.96E+04,0.04,1.11E+05,0.05,4.07E+04,2.96E+04,1.11E+04,16.06152672,17.17924463,,
298,200,45,5/6/1987,0.03,0.3,,,7.40E+03,0.08,2.96E+04,0.15,7.40E+03,0.07,2.59E+04,0.04,7.03E+04,0.07,3.33E+04,2.96E+04,3.70E+03,9.013832065,14.61409355,,
299,200,52.5,5/6/1987,0.02,0.2,,,1.48E+03,0.2,,,7.40E+03,0.08,2.22E+04,0.05,0.00E+00,,2.96E+04,2.15E+04,8.14E+03,1.966137409,12.04894248,,
300,200,60,5/6/1987,0.02,0.2,,,3.70E+03,0.11,2.96E+04,0.14,7.40E+03,0.07,1.85E+04,0.05,6.66E+04,0.07,2.59E+04,2.22E+04,3.70E+03,-5.081557247,9.4837914,,
301,210,5,4/6/1987,0.5,4.4,7.03E+04,0.07,1.11E+05,0.04,4.18E+05,0.07,4.81E+04,0.07,1.52E+05,0.03,1.42E+06,0.02,2.00E+05,1.44E+05,5.55E+04,46.96987298,27.505,,
302,210,6,5/6/1987,0.45,3.9,7.03E+04,0.04,1.48E+05,0.02,4.07E+05,0.04,7.03E+04,0.03,1.74E+05,0.02,1.49E+06,0.01,2.44E+05,1.63E+05,8.14E+04,46.10384758,27.005,,
303,210,7,5/6/1987,0.3,2.6,8.88E+04,0.08,1.70E+05,0.04,6.44E+05,0.06,9.25E+04,0.06,2.74E+05,0.03,1.69E+06,0.02,3.66E+05,2.96E+05,7.03E+04,45.23782217,26.505,,
304,210,8.3,5/6/1987,0.25,2.2,7.03E+04,0.09,1.33E+05,0.04,3.66E+05,0.1,8.51E+04,0.05,1.63E+05,0.04,1.63E+06,0.02,2.48E+05,2.12E+05,3.59E+04,44.11198915,25.855,,
305,210,10,3/6/1987,0.2,1.7,1.85E+04,0.08,4.07E+04,0.03,1.07E+05,0.07,1.85E+04,0.05,5.18E+04,0.03,3.63E+05,0.03,7.03E+04,7.03E+04,,42.63974596,25.005,,
306,210,12,4/6/1987,0.25,2.2,6.29E+04,0.12,1.04E+05,0.06,3.66E+05,0.11,5.18E+04,0.11,1.55E+05,0.05,9.81E+05,0.04,2.07E+05,1.78E+05,2.96E+04,40.90769515,24.005,,
307,210,14.7,4/6/1987,0.14,1.2,2.96E+04,0.13,6.29E+04,0.05,2.70E+05,0.08,5.55E+04,0.05,1.30E+05,0.03,7.29E+05,0.03,1.85E+05,1.67E+05,1.78E+04,38.56942656,22.655,,
308,210,17,4/6/1987,0.8,7,1.85E+04,0.09,3.33E+04,0.04,8.51E+04,0.08,2.22E+04,0.05,5.55E+04,0.03,3.29E+05,0.03,7.77E+04,5.99E+04,1.78E+04,36.57756814,21.505,,
309,210,20,2/6/1987,0.05,0.4,,,1.11E+04,0.08,4.44E+04,0.12,1.07E+04,0.08,3.00E+04,0.05,1.18E+05,0.06,4.07E+04,1.48E+04,2.59E+04,33.97949192,20.005,,
310,210,25,3/6/1987,0.07,0.6,,,1.85E+04,0.06,7.77E+04,0.13,1.11E+04,0.11,3.33E+04,0.05,2.33E+05,0.05,4.44E+04,2.96E+04,1.48E+04,29.64936491,17.505,,
311,210,30,5/6/1987,0.05,0.4,,,3.70E+03,0.08,1.11E+04,0.27,3.70E+03,0.09,1.48E+04,0.04,3.33E+04,0.09,1.85E+04,1.85E+04,,25.31923789,15.005,,
312,210,37.5,5/6/1987,0.03,0.3,,,3.70E+03,0.11,2.96E+04,0.14,7.40E+03,0.1,1.85E+04,0.05,6.66E+04,0.08,2.59E+04,7.40E+03,1.85E+04,18.82404736,11.255,,
313,210,45,5/6/1987,0.03,0.3,,,,,,,3.70E+03,0.09,1.48E+04,0.06,2.59E+04,0.16,1.85E+04,1.85E+04,,12.32885683,7.505,,
314,210,52.5,5/6/1987,0.02,0.2,,,3.70E+03,0.18,,,7.40E+03,0.08,2.22E+04,0.05,2.22E+04,0.19,2.96E+04,1.11E+04,1.85E+04,5.833666301,3.755,,
315,210,60,5/6/1987,0.02,0.2,,,3.70E+03,0.18,,,7.40E+03,0.2,1.48E+04,0.11,0.00E+00,,2.22E+04,2.00E+04,2.22E+03,-0.661524227,0.005,,
316,220,5,5/6/1987,0.6,5.2,1.04E+05,0.05,1.81E+05,0.02,5.70E+05,0.04,8.51E+04,0.04,2.78E+05,0.02,2.11E+06,0.01,3.63E+05,2.37E+05,1.26E+05,47.46977778,26.79106195,,
317,220,6,2/6/1987,0.3,2.6,7.77E+04,0.04,1.55E+05,0.02,6.29E+05,0.03,8.14E+04,0.02,2.04E+05,0.02,1.58E+06,0.01,2.85E+05,2.37E+05,4.81E+04,46.70373334,26.14827434,,
318,220,7,2/6/1987,0.25,2.2,4.81E+04,0.05,8.88E+04,0.02,2.55E+05,0.05,4.44E+04,0.03,1.11E+05,0.02,9.92E+05,0.01,1.55E+05,4.44E+04,1.11E+05,45.9376889,25.50548673,,
319,220,8.3,3/6/1987,0.18,1.6,4.07E+04,0.08,8.51E+04,0.03,2.26E+05,0.07,2.96E+04,0.07,1.07E+05,0.03,1.02E+06,0.02,1.37E+05,1.37E+05,,44.94183112,24.66986284,,
320,220,10,3/6/1987,0.07,0.6,2.96E+04,0.06,6.29E+04,0.03,3.70E+05,0.03,4.07E+04,0.03,1.11E+05,0.02,6.55E+05,0.02,1.52E+05,1.24E+05,2.78E+04,43.63955557,23.5771239,,
321,220,12,4/6/1987,0.18,1.6,4.81E+04,0.08,8.51E+04,0.04,3.03E+05,0.06,6.66E+04,0.04,1.81E+05,0.03,1.01E+06,0.02,2.48E+05,2.15E+05,3.33E+04,42.10746668,22.29154868,,
322,220,14.7,2/6/1987,0.1,0.9,1.85E+04,0.08,4.44E+04,0.03,1.67E+05,0.05,2.96E+04,0.04,8.14E+04,0.02,4.74E+05,0.02,1.11E+05,4.07E+04,7.03E+04,40.03914669,20.55602214,,
323,220,17,2/6/1987,0.075,0.7,1.11E+04,0.12,2.96E+04,0.04,1.26E+05,0.07,1.44E+04,0.07,5.18E+04,0.03,3.03E+05,0.03,6.62E+04,6.62E+04,,38.27724447,19.07761064,,
324,220,20,2/6/1987,0.025,0.2,1.48E+04,0.08,3.33E+04,0.04,8.14E+04,0.08,1.85E+04,0.05,5.55E+04,0.03,3.70E+05,0.03,7.40E+04,4.07E+04,3.33E+04,35.97911114,17.14924781,,
325,220,25,,,,,,,,,,,,,,,,,,,32.14888892,13.93530976,,
326,220,30,3/6/1987,0.04,0.3,,,7.40E+03,0.09,2.22E+04,1.21,3.70E+03,0.17,1.11E+04,0.07,6.29E+04,0.09,1.48E+04,1.48E+04,,28.31866671,10.72137171,,
327,220,37.5,5/6/1987,0.02,0.2,,,7.40E+03,0.1,2.59E+04,0.16,7.40E+03,0.08,1.48E+04,0.06,6.29E+04,0.11,2.22E+04,2.22E+04,,22.57333338,5.900464637,,
328,220,45,5/6/1987,0.02,0.2,,,1.48E+03,0.22,,,3.70E+03,0.17,7.40E+03,0.08,4.07E+04,0.13,1.11E+04,1.11E+04,,16.82800006,1.079557564,,
329,220,52.5,5/6/1987,0.02,0.2,,,,,,,3.70E+03,0.13,1.11E+04,0.07,1.85E+04,0.26,1.48E+04,1.48E+04,,11.08266674,-3.741349509,,
330,220,60,5/6/1987,0.02,0.2,,,1.11E+03,0.26,,,7.40E+03,0.09,1.48E+04,0.06,0.00E+00,,2.22E+04,2.00E+04,2.22E+03,5.337333413,-8.562256581,,
331,230,5,2/6/1987,0.45,3.9,8.14E+04,0.04,1.81E+05,0.02,4.59E+05,0.03,9.62E+04,0.02,2.74E+05,0.01,1.96E+06,0.01,3.70E+05,3.18E+05,5.18E+04,48.08606195,26.17477778,,
332,230,6,5/6/1987,0.9,7.9,2.04E+05,0.05,4.00E+05,0.02,1.12E+06,0.05,2.07E+05,0.04,5.51E+05,0.02,4.07E+06,0.02,7.59E+05,7.22E+05,3.70E+04,47.44327434,25.40873334,,
333,230,7,,,,,,,,,,,,,,,,,,,46.80048673,24.6426889,,
334,230,8.3,2/6/1987,0.3,2.6,2.44E+04,0.07,4.44E+04,0.03,1.52E+05,0.06,2.96E+04,0.04,8.51E+04,0.02,4.85E+05,0.02,1.15E+05,1.07E+05,7.40E+03,45.96486284,23.64683112,,
335,230,10,3/6/1987,0.13,1.1,2.59E+04,0.09,5.92E+04,0.04,1.92E+05,0.06,3.70E+04,0.05,8.88E+04,0.03,6.55E+05,0.02,1.26E+05,9.40E+04,3.18E+04,44.8721239,22.34455557,,
336,230,12,2/6/1987,0.05,0.4,1.85E+04,0.08,3.70E+04,0.03,1.11E+05,0.07,2.22E+04,0.05,5.92E+04,0.03,3.70E+05,0.03,8.14E+04,6.59E+04,1.55E+04,43.58654868,20.81246668,,
337,230,14.7,2/6/1987,0.12,1,7.40E+03,0.16,1.85E+04,0.05,4.81E+04,0.11,1.11E+04,0.07,2.96E+04,0.04,1.52E+05,0.04,4.07E+04,2.22E+04,1.85E+04,41.85102214,18.74414669,,
338,230,17,2/6/1987,0.075,0.7,7.40E+03,0.14,1.85E+04,0.05,5.55E+04,0.11,1.85E+04,0.05,4.81E+04,0.03,1.96E+05,0.04,6.66E+04,4.81E+04,1.85E+04,40.37261064,16.98224447,,
339,230,20,2/6/1987,0.05,0.4,3.70E+03,0.18,1.11E+04,0.07,2.96E+04,0.2,1.85E+04,0.03,4.81E+04,0.03,1.33E+05,0.05,6.66E+04,4.07E+04,2.59E+04,38.44424781,14.68411114,,
340,230,25,2/6/1987,0.06,0.5,3.70E+03,0.12,3.70E+03,0.09,1.48E+04,0.14,7.40E+03,0.06,1.48E+04,0.03,5.18E+04,0.06,2.22E+04,1.33E+04,8.88E+03,35.23030976,10.85388892,,
341,230,30,3/6/1987,0.03,0.3,,,3.70E+03,0.2,2.96E+04,0.16,7.40E+03,0.1,2.22E+04,0.06,5.92E+04,0.1,2.96E+04,2.96E+04,,32.01637171,7.023666706,,
342,230,37.5,8/6/1987,0.04,0.3,,,1.48E+03,0.16,1.11E+04,0.19,3.70E+03,0.07,1.11E+04,0.05,1.85E+04,0.17,1.48E+04,1.48E+04,,27.19546464,1.278333383,,
343,230,45,,,,,,,,,,,,,,,,,,,22.37455756,-4.46699994,,
344,230,52.5,8/6/1987,0.02,0.2,,,1.48E+04,0.13,3.70E+04,0.44,,,4.07E+04,0.08,1.55E+05,0.13,4.07E+04,1.11E+04,2.96E+04,17.55365049,-10.21233326,,
345,230,60,8/6/1987,0.02,0.2,,,3.70E+03,0.25,,,,,2.59E+04,0.11,0.00E+00,,2.59E+04,2.48E+04,1.11E+03,12.73274342,-15.95766659,,
346,240,5,2/6/1987,5.5,48,5.59E+05,0.05,1.09E+06,0.05,,,3.48E+05,0.13,1.38E+06,0.05,1.28E+07,0.05,1.72E+06,1.11E+06,6.14E+05,48.8,25.67487298,,
347,240,6,29/05/1987,2.8,24.4,5.11E+05,0.05,1.30E+06,0.02,,,5.70E+05,0.03,1.35E+06,0.02,1.63E+07,0.01,1.92E+06,1.88E+06,3.70E+04,48.3,24.80884758,,
348,240,7,5/6/1987,1.2,10.5,1.44E+05,0.05,3.22E+05,0.02,6.85E+05,0.04,1.55E+05,0.03,4.18E+05,0.02,3.40E+06,0.01,5.74E+05,5.03E+05,7.03E+04,47.8,23.94282217,,
349,240,8.3,2/6/1987,1,8.7,1.15E+05,0.03,2.29E+05,0.02,5.77E+05,0.03,1.15E+05,0.02,3.26E+05,0.01,2.24E+06,0.01,4.40E+05,4.14E+05,2.59E+04,47.15,22.81698915,,
350,240,10,2/6/1987,0.7,6.1,9.99E+04,0.04,1.92E+05,0.02,7.03E+05,0.03,9.25E+04,0.03,2.81E+05,0.01,1.91E+06,0.01,3.74E+05,3.74E+05,,46.3,21.34474596,,
351,240,12,29/05/1987,0.2,1.7,4.81E+04,0.06,1.04E+05,0.02,,,1.85E+04,0.11,1.37E+05,0.02,1.35E+06,0.01,1.55E+05,1.22E+05,3.33E+04,45.3,19.61269515,,
352,240,14.7,5/6/1987,0.2,1.7,5.18E+04,0.11,7.55E+04,0.05,1.40E+05,0.19,2.96E+04,0.15,1.22E+05,0.04,9.40E+05,0.03,1.52E+05,1.32E+05,2.00E+04,43.95,17.27442656,,
353,240,17,5/6/1987,0.012,0.1,2.22E+04,0.18,7.40E+04,0.06,1.55E+05,0.14,4.81E+04,0.08,1.30E+05,0.04,7.36E+05,0.04,1.78E+05,1.58E+05,2.00E+04,42.8,15.28256814,,
354,240,20,4/6/1987,0.15,1.3,3.70E+03,0.17,7.40E+03,0.06,2.96E+04,0.09,1.11E+04,0.04,2.96E+04,0.03,7.03E+04,0.05,4.07E+04,3.70E+04,3.70E+03,41.3,12.68449192,,
355,240,25,4/6/1987,0.15,1.3,,,3.70E+03,0.11,,,2.59E+04,0.04,6.29E+04,0.03,2.96E+04,0.15,8.88E+04,5.55E+04,3.33E+04,38.8,8.354364905,,
356,240,30,2/6/1987,0.075,0.7,,,7.40E+03,0.1,4.07E+04,0.13,6.29E+04,0.03,1.63E+05,0.02,4.81E+04,0.11,2.26E+05,2.00E+05,2.59E+04,36.3,4.024237886,,
357,240,37.5,5/6/1987,0.025,0.2,,,,,,,3.70E+03,0.07,1.11E+04,0.05,0.00E+00,,1.48E+04,7.40E+03,7.40E+03,32.55,-2.470952642,,
358,240,45,5/6/1987,0.05,0.4,,,,,,,6.29E+04,0.03,1.55E+05,0.02,0.00E+00,,2.18E+05,1.78E+05,4.07E+04,28.8,-8.96614317,,
359,240,52.5,5/6/1987,0.2,1.7,,,,,,,1.18E+05,0.02,2.92E+05,0.01,0.00E+00,,4.11E+05,3.11E+05,9.99E+04,25.05,-15.4613337,,
360,240,60,5/6/1987,0.14,1.2,,,,,,,3.33E+04,0.04,8.14E+04,0.02,0.00E+00,,1.15E+05,1.05E+05,9.25E+03,21.3,-21.95652423,,
361,250,5,2/6/1987,7.5,65.5,,,7.96E+05,0.07,,,,,1.12E+06,0.07,8.14E+06,0.07,1.12E+06,9.32E+05,1.85E+05,49.58989928,25.3065369,,
362,250,6,2/6/1987,9,78.6,1.61E+06,0.07,,,9.03E+06,0.06,5.18E+05,0.18,3.31E+06,0.03,3.29E+07,0.03,3.83E+06,3.81E+06,1.48E+04,49.24787914,24.36684428,,
363,250,7,2/6/1987,7,61.1,,,9.84E+05,0.07,,,6.85E+05,0.03,1.45E+06,0.06,6.14E+06,0.09,2.13E+06,1.66E+06,4.77E+05,48.905859,23.42715165,,
364,250,8.3,2/6/1987,1.2,10.5,9.47E+05,0.06,2.02E+06,0.02,4.92E+06,0.05,1.12E+06,0.03,2.61E+06,0.02,1.88E+07,0.02,3.73E+06,3.52E+06,2.11E+05,48.46123281,22.20555125,,
365,250,10,5/6/1987,5,43.7,9.07E+05,0.09,1.95E+06,0.03,6.81E+06,0.07,1.65E+06,0.04,4.26E+06,0.02,2.33E+07,0.03,5.90E+06,4.65E+06,1.25E+06,47.87979857,20.60807379,,
366,250,12,5/6/1987,0.75,6.5,1.07E+05,0.04,2.52E+05,0.01,6.92E+05,0.03,1.22E+05,0.02,3.74E+05,0.01,2.40E+06,0.01,4.96E+05,4.37E+05,5.92E+04,47.19575828,18.72868855,,
367,250,14.7,,,,,,,,,,,,,,,,,,,46.27230389,16.19151847,,
368,250,17,5/6/1987,0.2,1.7,4.07E+04,0.08,7.40E+04,0.04,2.00E+05,0.07,4.81E+04,0.05,1.33E+05,0.03,8.07E+05,0.02,1.81E+05,1.64E+05,1.78E+04,45.48565756,14.03022545,,
369,250,20,5/6/1987,0.018,0.2,7.40E+04,0.11,1.81E+05,0.04,3.52E+05,0.11,1.11E+05,0.06,2.33E+05,0.04,1.51E+06,0.03,3.44E+05,3.26E+05,1.85E+04,44.45959713,11.21114758,,
370,250,25,4/6/1987,0.1,0.9,1.48E+04,0.13,3.33E+04,0.05,8.88E+04,0.12,3.33E+04,0.05,9.99E+04,0.03,4.14E+05,0.03,1.33E+05,9.99E+04,3.33E+04,42.74949642,6.51268448,,
371,250,30,,,,,,,,,,,,,,,,,,,41.0393957,1.814221376,,
372,250,37.5,5/6/1987,0.25,2.2,,,1.48E+04,0.06,8.51E+04,0.09,1.37E+05,0.02,3.48E+05,0.01,1.37E+05,0.06,4.85E+05,3.03E+05,1.81E+05,38.47424463,-5.233473279,,
373,250,45,5/6/1987,0.1,0.9,,,7.40E+03,0.12,,,2.96E+04,0.06,7.03E+04,0.03,3.70E+04,0.22,9.99E+04,8.14E+04,1.85E+04,35.90909355,-12.28116794,,
374,250,52.5,5/6/1987,,0,,,1.85E+03,0.18,,,1.11E+04,0.06,2.22E+04,0.04,2.22E+04,0.15,3.33E+04,1.11E+04,2.22E+04,33.34394248,-19.32886259,,
